"","X","UUID_reused","Transmitting","Satellite","GPS_time_consumption","Data_source","TAG","Gender","Age","GPS_ini","GPS_end","time_range","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"4268","4280","1300000238","2023-03-08 12:02:14","6","35","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-03-07","23:01:49","2023-03-07 23:01:49","0","-6.3636016","37.0120192","0","112.59","1300000238","3603","0","561","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",4280,200719.354105794,4101497.4681008,200719.354105794,4101497.4681008,0.00327960991498261,"NO"
"4269","4281","1300000238","2023-03-08 12:02:14","5","2","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-03-08","00:01:14","2023-03-08 00:01:14","0","-6.3634244","37.0119584","0.3","8.32","1300000238","3565","0","561","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",4281,200734.886980654,4101490.16212226,200734.886980654,4101490.16212226,0.00481360067117372,"NO"
"4270","4282","1300000238","2023-03-08 12:02:14","10","33","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-03-08","01:01:46","2023-03-08 01:01:46","0","-6.3635952","37.0118752","0","34.89","1300000238","3632","0","561","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",4282,200719.358277134,4101481.46589064,200719.358277134,4101481.46589064,0.00489895274054696,"NO"
"4271","4283","1300000238","2023-03-08 12:02:14","11","34","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-03-08","02:01:46","2023-03-08 02:01:46","0","-6.3635312","37.0118016","0","-0.57","1300000238","3600","0","561","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",4283,200724.765575616,4101473.09574685,200724.765575616,4101473.09574685,0.00276724449168517,"NO"
"4272","4284","1300000238","2023-03-08 12:02:14","9","35","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-03-08","03:01:46","2023-03-08 03:01:46","0","-6.36349","37.01184","0","7.47","1300000238","3600","0","561","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",4284,200728.5833585,4101477.22789063,200728.5833585,4101477.22789063,0.0015622994273403,"NO"
"4273","4285","1300000238","2023-03-08 12:02:14","10","29","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-03-08","04:01:40","2023-03-08 04:01:40","0","-6.3635828","37.0118112","0","0.17","1300000238","3594","0","561","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",4285,200720.210622934,4101474.32370648,200720.210622934,4101474.32370648,0.00246512088853302,"NO"
"4274","4286","1300000238","2023-03-08 12:02:14","9","24","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-03-08","05:01:40","2023-03-08 05:01:40","0","-6.3637808","37.01184","0.1","0.7","1300000238","3600","0","561","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",4286,200702.700764236,4101478.14364632,200702.700764236,4101478.14364632,0.00497686568622466,"NO"
"4275","4287","1300000238","2023-03-08 12:02:14","9","25","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-03-08","06:01:40","2023-03-08 06:01:40","0","-6.3635644","37.011792","0","8.94","1300000238","3600","0","561","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",4287,200721.772918295,4101472.13482352,200721.772918295,4101472.13482352,0.00555299221333384,"NO"
"4276","4288","1300000238","2023-03-08 12:02:14","11","24","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-03-08","07:01:40","2023-03-08 07:01:40","0","-6.3635968","37.0117696","0","4.64","1300000238","3600","0","561","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",4288,200718.801201339,4101469.75075477,200718.801201339,4101469.75075477,0.00105799516980871,"NO"
"4277","4289","1300000238","2023-03-08 12:02:16","13","26","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-03-08","08:01:40","2023-03-08 08:01:40","0","-6.363542","37.0116352","0","6.4","1300000238","3600","0","561","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",4289,200723.150919093,4101454.66160298,200723.150919093,4101454.66160298,0.00436089527061391,"NO"
"4278","4290","1300000238","2023-03-08 12:02:16","14","26","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-03-08","09:01:40","2023-03-08 09:01:40","0","-6.3635756","37.011712","0","-7.17","1300000238","3600","0","561","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",4290,200720.461923916,4101463.29117278,200720.461923916,4101463.29117278,0.00251008459880794,"NO"
"4279","4291","1300000238","2023-03-08 12:02:16","16","27","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-03-08","10:01:40","2023-03-08 10:01:40","0","-6.363574","37.0116736","0","11.55","1300000238","3600","0","561","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",4291,200720.453544871,4101459.02425284,200720.453544871,4101459.02425284,0.00118492867868641,"NO"
"4280","4292","1300000238","2023-03-08 12:02:16","14","28","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-03-08","11:01:41","2023-03-08 11:01:41","0","-6.36356","37.011504","0","28.55","1300000238","3601","0","561","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",4292,200721.033643382,4101440.15685689,200721.033643382,4101440.15685689,0.00524050853024646,"NO"
"4281","4293","1300000238","2023-03-08 12:02:16","13","28","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-03-08","12:01:40","2023-03-08 12:01:40","0","-6.3692712","37.0222208","0.1","29.73","1300000238","3599","0","561","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",4293,200254.865518853,4102647.57949667,200254.865518853,4102647.57949667,0.359524522183645,"NO"
"4282","4294","1300000238","2023-03-08 14:02:25","13","31","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-03-08","13:01:43","2023-03-08 13:01:43","0","-6.3692568","37.0222368","0","63.75","1300000238","3603","0","561","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",4294,200256.209964651,4102649.3098578,200256.209964651,4102649.3098578,0.000608011807317913,"NO"
"4283","4295","1300000238","2023-03-08 14:02:25","12","29","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-03-08","14:01:40","2023-03-08 14:01:40","0","-6.3689928","37.0222048","0","18.59","1300000238","3597","0","561","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",4295,200279.578162048,4102644.92547258,200279.578162048,4102644.92547258,0.00660809988181342,"NO"
"4284","4296","1300000238","2023-03-08 16:02:26","6","35","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-03-08","15:01:46","2023-03-08 15:01:46","0","-6.369266","37.0225248","0.3","36.55","1300000238","3606","0","561","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",4296,200256.524335099,4102681.30308169,200256.524335099,4102681.30308169,0.0119399772591112,"NO"
"4285","4297","1300000238","2023-03-08 16:02:26","8","24","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-03-08","16:01:39","2023-03-08 16:01:39","0","-6.3689884","37.0222688","0","-0.34","1300000238","3593","0","561","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",4297,200280.221509507,4102652.01474803,200280.221509507,4102652.01474803,0.0104825900135572,"NO"
"4286","4298","1300000238","2023-03-09 12:02:02","9","31","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-03-08","17:01:47","2023-03-08 17:01:47","0","-6.3691368","37.0223424","0","27.9","1300000238","3608","0","561","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",4298,200267.304549908,4102660.65150707,200267.304549908,4102660.65150707,0.00430545480820958,"NO"
"4287","4299","1300000238","2023-03-09 12:02:02","8","31","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-03-08","18:01:46","2023-03-08 18:01:46","0","-6.3691452","37.0222048","0","34.13","1300000238","3599","0","561","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",4299,200266.015660808,4102645.40622162,200266.015660808,4102645.40622162,0.00424990889278638,"NO"
"4288","4300","1300000238","2023-03-09 12:02:02","11","32","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-03-08","19:01:46","2023-03-08 19:01:46","0","-6.3690416","37.0221696","0","16.65","1300000238","3600","0","561","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",4300,200275.096833356,4102641.17267555,200275.096833356,4102641.17267555,0.00278242469483305,"NO"
"4289","4301","1300000238","2023-03-09 12:02:02","11","32","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-03-08","20:01:46","2023-03-08 20:01:46","0","-6.369886","37.022144","0","19.3","1300000238","3600","0","561","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",4301,200199.850539592,4102640.99540281,200199.850539592,4102640.99540281,0.0208960018279816,"NO"
"4290","4302","1300000238","2023-03-09 12:02:02","10","32","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-03-08","21:01:46","2023-03-08 21:01:46","0","-6.369898","37.022208","0","8.44","1300000238","3600","0","561","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",4302,200199.034472041,4102648.13642313,200199.034472041,4102648.13642313,0.00199597297613929,"NO"
"4291","4303","1300000238","2023-03-09 12:02:02","9","33","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-03-08","22:01:46","2023-03-08 22:01:46","0","-6.3696328","37.0221376","0","4.78","1300000238","3600","0","561","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",4303,200222.358353846,4102639.48619868,200222.358353846,4102639.48619868,0.00690816185234627,"NO"
"4292","4304","1300000238","2023-03-09 12:02:02","12","36","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-03-08","23:01:49","2023-03-08 23:01:49","0","-6.3697948","37.0221376","0","13.44","1300000238","3603","0","561","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",4304,200207.941506428,4102639.9973289,200207.941506428,4102639.9973289,0.00400274841682028,"NO"
"4293","4305","1300000238","2023-03-09 12:02:02","7","2","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-03-09","00:01:13","2023-03-09 00:01:13","0","-6.369936","37.0221472","1.1","2.13","1300000238","3564","0","561","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",4305,200195.413487938,4102641.50832617,200195.413487938,4102641.50832617,0.00353963808433588,"NO"
"4294","4306","1300000238","2023-03-09 12:02:02","6","2","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-03-09","01:01:13","2023-03-09 01:01:13","0","-6.3699028","37.0220096","0.3","54.58","1300000238","3600","0","561","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",4306,200197.826580855,4102626.13178261,200197.826580855,4102626.13178261,0.00432233804233731,"NO"
"4295","4307","1300000238","2023-03-09 12:02:02","9","23","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-03-09","02:01:40","2023-03-09 02:01:40","0","-6.369914","37.0221088","0","3.94","1300000238","3627","0","561","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",4307,200197.220222512,4102637.17701497,200197.220222512,4102637.17701497,0.00304902527269465,"NO"
"4296","4308","1300000238","2023-03-09 12:02:02","10","31","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-03-09","03:01:47","2023-03-09 03:01:47","0","-6.369856","37.0221216","0","-0.12","1300000238","3607","0","561","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",4308,200202.432180772,4102638.41463979,200202.432180772,4102638.41463979,0.00148472441014079,"NO"
"4297","4309","1300000238","2023-03-09 12:02:02","7","31","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-03-09","04:01:47","2023-03-09 04:01:47","0","-6.3698568","37.022096","0","8.13","1300000238","3600","0","561","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",4309,200202.260249025,4102635.57590133,200202.260249025,4102635.57590133,0.000789764044764677,"NO"
"4298","4310","1300000238","2023-03-09 12:02:02","10","32","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-03-09","05:01:47","2023-03-09 05:01:47","0","-6.3698112","37.022128","0","6.01","1300000238","3600","0","561","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",4310,200206.444247032,4102638.98360084,200206.444247032,4102638.98360084,0.00149850968106998,"NO"
"4299","4311","1300000238","2023-03-09 12:02:02","10","31","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-03-09","06:01:46","2023-03-09 06:01:46","0","-6.3697892","37.0219808","0.1","-15.74","1300000238","3599","0","561","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",4311,200207.82286302,4102622.57692638,200207.82286302,4102622.57692638,0.00457347043815554,"NO"
"4300","4312","1300000238","2023-03-09 12:02:02","10","27","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-03-09","07:01:41","2023-03-09 07:01:41","0","-6.3698924","37.0220384","0.1","-4.88","1300000238","3595","0","561","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",4312,200198.865439047,4102629.29538806,200198.865439047,4102629.29538806,0.0031137419893818,"NO"
"4301","4313","1300000238","2023-03-09 12:02:04","12","26","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-03-09","08:01:40","2023-03-09 08:01:40","0","-6.3700656","37.0229504","0","-18.12","1300000238","3599","0","561","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",4313,200187.040875944,4102731.06189116,200187.040875944,4102731.06189116,0.028458657262562,"NO"
"4302","4314","1300000238","2023-03-09 12:02:04","5","34","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-03-09","09:01:47","2023-03-09 09:01:47","0","-6.3696656","37.0228448","0","0.89","1300000238","3607","0","561","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",4314,200222.222124862,4102718.07956505,200222.222124862,4102718.07956505,0.0103936107413143,"NO"
"4303","4315","1300000238","2023-03-09 12:02:04","6","34","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-03-09","10:01:47","2023-03-09 10:01:47","0","-6.3697368","37.0227232","0","9.38","1300000238","3600","0","561","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",4315,200215.407397274,4102704.80821246,200215.407397274,4102704.80821246,0.00414294835913481,"NO"
"4304","4316","1300000238","2023-03-09 12:02:04","12","44","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-03-09","11:01:56","2023-03-09 11:01:56","0","-6.3695356","37.0225472","0","14.74","1300000238","3609","0","561","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",4316,200232.620115343,4102684.6397321,200232.620115343,4102684.6397321,0.00734487554732279,"NO"
"4305","4317","1300000238","2023-03-09 12:02:04","5","2","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-03-09","12:01:13","2023-03-09 12:01:13","0","-6.3694712","37.0225632","0.3","-25.15","1300000238","3557","0","561","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",4317,200238.414180224,4102686.21234301,200238.414180224,4102686.21234301,0.00168737772456841,"NO"
"4306","4318","1300000238","2023-03-09 14:02:16","5","2","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-03-09","13:01:13","2023-03-09 13:01:13","0","-6.3695304","37.0224544","0.9","-43.06","1300000238","3600","0","561","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",4318,200232.717734832,4102674.3237496,200232.717734832,4102674.3237496,0.00366089228364174,"NO"
"4307","4319","1300000238","2023-03-09 16:02:10","6","25","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-03-09","15:01:40","2023-03-09 15:01:40","0","-6.3689904","37.0221664","0","17.14","1300000238","7227","0","561","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",4319,200279.640677315,4102640.65600891,200279.640677315,4102640.65600891,0.00799002171737444,"NO"
"4308","4320","1300000238","2023-03-09 16:02:10","8","25","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-03-09","16:01:39","2023-03-09 16:01:39","0","-6.3689208","37.0219808","0","14.96","1300000238","3599","0","561","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",4320,200285.104436267,4102619.83731294,200285.104436267,4102619.83731294,0.00597881266872099,"NO"
