"","X","Transmitting.time","Altitude..Ellipsoid.","NED.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"3712","3715","2023-04-24T12:07:07.84Z","738.68","","0","2","-99999.9","-99999.9","5","[1]","0.85","druid","2022-12-13","09:32:44","2022-12-13 09:32:44","1.09","-3.5700532","39.6578432","7","0","687.02","1300000296","1799","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3715,451098.283633114,4389937.5416646,451098.283633114,4389937.5416646,0.00344968100859443,"NO"
"3713","3716","2023-04-24T12:07:07.841Z","793.1","","116.9","2","-99999.9","-99999.9","4","[1]","0.95","druid","2022-12-13","10:02:43","2022-12-13 10:02:43","1.08","-3.570016","39.6577312","5","0.6","741.43","1300000296","1799","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3716,451101.39590999,4389925.09111697,451101.39590999,4389925.09111697,0.00712980190147377,"NO"
"3714","3717","2023-04-24T12:07:07.842Z","775.38","","0","2","-99999.9","-99999.9","6","[1]","0.83","druid","2022-12-13","10:32:45","2022-12-13 10:32:45","0.93","-3.5700628","39.6578176","8","0.1","723.72","1300000296","1802","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3717,451097.442055412,4389934.70568607,451097.442055412,4389934.70568607,0.00576584131536965,"NO"
"3715","3718","2023-04-24T12:07:07.843Z","787.02","","8.2","2","-99999.9","-99999.9","4","[1]","0.8","druid","2022-12-13","11:02:41","2022-12-13 11:02:41","0.98","-3.570072","39.6578368","7","0.2","735.35","1300000296","1796","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3718,451096.666364455,4389936.84160359,451096.666364455,4389936.84160359,0.00126455672930217,"NO"
"3716","3719","2023-04-24T12:07:07.844Z","746.29","","293.5","2","-99999.9","-99999.9","6","[1]","0.93","druid","2022-12-13","11:32:44","2022-12-13 11:32:44","1.38","-3.5700548","39.6575712","5","0.1","694.63","1300000296","1803","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3719,451097.954688202,4389907.35470261,451097.954688202,4389907.35470261,0.0163608824228383,"NO"
"3717","3720","2023-04-24T12:07:07.845Z","740.72","","330.2","2","-99999.9","-99999.9","7","[1]","0.9","druid","2022-12-13","12:02:44","2022-12-13 12:02:44","1.28","-3.5698908","39.6576256","5","0.3","689.06","1300000296","1800","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3720,451112.06181157,4389913.30294721,451112.06181157,4389913.30294721,0.00850076838105001,"NO"
"3718","3721","2023-04-24T12:07:07.845Z","842.96","","93.2","2","-99999.9","-99999.9","8","[1]","0.99","druid","2022-12-13","12:32:44","2022-12-13 12:32:44","2.04","-3.5692388","39.6574144","4","0.1","791.3","1300000296","1800","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3721,451167.845185299,4389889.50812855,451167.845185299,4389889.50812855,0.0336737017782051,"YES"
"3719","3722","2023-04-24T12:07:07.846Z","753.1","","0","2","-99999.9","-99999.9","24","[1]","0.83","druid","2022-12-13","13:03:01","2022-12-13 13:03:01","1.4","-3.5700132","39.6578144","8","0.1","701.44","1300000296","1817","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3722,451101.694738458,4389934.32351749,451101.694738458,4389934.32351749,0.0439503955714757,"NO"
"3720","3723","2023-04-24T12:07:07.847Z","778.38","","321.8","2","-99999.9","-99999.9","3","[1]","0.82","druid","2022-12-13","13:32:40","2022-12-13 13:32:40","0.9","-3.5698536","39.657856","8","1","726.72","1300000296","1779","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3723,451115.415338494,4389938.8535607,451115.415338494,4389938.8535607,0.00811746541599828,"NO"
"3721","3724","2023-04-24T12:07:07.848Z","895.67","","148.7","2","-99999.9","-99999.9","4","[1]","0.88","druid","2022-12-13","14:02:41","2022-12-13 14:02:41","2.31","-3.5689536","39.6567776","6","1.3","844.01","1300000296","1801","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3724,451191.863315779,4389818.67799889,451191.863315779,4389818.67799889,0.0790402555856775,"YES"
"3722","3725","2023-04-24T12:07:07.848Z","861.49","","359","2","-99999.9","-99999.9","4","[1]","0.93","druid","2022-12-13","14:32:41","2022-12-13 14:32:41","1.2","-3.569858","39.6579104","6","0.2","809.83","1300000296","1800","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3725,451115.07620921,4389944.8935235,451115.07620921,4389944.8935235,0.0820312850298771,"NO"
"3723","3726","2023-04-24T12:07:07.849Z","832.4","","0","2","-99999.9","-99999.9","4","[1]","0.87","druid","2022-12-13","15:02:40","2022-12-13 15:02:40","1","-3.5698704","39.6581344","7","0.1","780.74","1300000296","1799","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3726,451114.170287557,4389969.76084584,451114.170287557,4389969.76084584,0.0138243435097598,"NO"
"3724","3727","2023-04-24T12:07:07.85Z","787.7","","38.7","2","-99999.9","-99999.9","3","[1]","0.84","druid","2022-12-13","15:32:40","2022-12-13 15:32:40","0.98","-3.569722","39.6579328","7","0.4","736.04","1300000296","1800","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3727,451126.75873613,4389947.30553217,451126.75873613,4389947.30553217,0.0142938130649562,"NO"
"3725","3728","2023-04-24T12:07:07.851Z","780.95","","78.1","2","-99999.9","-99999.9","3","[1]","0.93","druid","2022-12-13","16:02:38","2022-12-13 16:02:38","1.32","-3.5696048","39.6582368","6","0.4","729.29","1300000296","1798","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3728,451137.02679927,4389980.9810792,451137.02679927,4389980.9810792,0.0195698648119797,"NO"
"3726","3729","2023-04-24T12:07:09.903Z","748.73","","259.1","2","-99999.9","-99999.9","3","[1]","0.9","druid","2022-12-13","16:32:39","2022-12-13 16:32:39","1.42","-3.569928","39.6582944","6","1.9","697.06","1300000296","1801","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3729,451109.341826065,4389987.54976413,451109.341826065,4389987.54976413,0.0157899916929512,"NO"
"3727","3730","2023-04-24T12:07:09.904Z","756.22","","0","2","-99999.9","-99999.9","4","[1]","0.88","druid","2022-12-13","17:02:39","2022-12-13 17:02:39","1.15","-3.569954","39.657936","7","0.1","704.56","1300000296","1800","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3730,451106.858894493,4389947.78701148,451106.858894493,4389947.78701148,0.0221211542970983,"NO"
"3728","3731","2023-04-24T12:07:09.905Z","816.07","","54.4","2","-99999.9","-99999.9","6","[1]","0.92","druid","2022-12-13","17:32:41","2022-12-13 17:32:41","1.35","-3.5691648","39.6572928","6","0.3","764.4","1300000296","1802","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3731,451174.107753307,4389875.97214316,451174.107753307,4389875.97214316,0.0545678840468011,"NO"
"3729","3732","2023-04-24T12:07:09.906Z","779.95","","307.3","2","-99999.9","-99999.9","3","[1]","0.85","druid","2022-12-13","18:02:37","2022-12-13 18:02:37","1.16","-3.5699768","39.6579136","7","1.1","728.29","1300000296","1796","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3732,451104.887214836,4389945.31337231,451104.887214836,4389945.31337231,0.0545230955267682,"NO"
"3730","3733","2023-04-24T12:07:09.906Z","787.44","","354","2","-99999.9","-99999.9","2","[1]","0.84","druid","2022-12-13","18:32:37","2022-12-13 18:32:37","1.12","-3.5702276","39.6579136","7","1.5","735.77","1300000296","1800","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3733,451083.372356195,4389945.45000087,451083.372356195,4389945.45000087,0.0119463034210143,"NO"
"3731","3734","2023-04-24T12:07:09.907Z","792.52","","208.6","2","-99999.9","-99999.9","3","[1]","0.87","druid","2022-12-13","19:02:43","2022-12-13 19:02:43","1.28","-3.5703112","39.6578368","6","0.4","740.86","1300000296","1806","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3734,451076.146588146,4389936.97193318,451076.146588146,4389936.97193318,0.00616465976360638,"NO"
"3732","3735","2023-04-24T12:07:09.908Z","787.33","","0","2","-99999.9","-99999.9","5","[1]","0.83","druid","2022-12-13","19:32:45","2022-12-13 19:32:45","1.68","-3.5701176","39.6578304","7","0.2","735.67","1300000296","1802","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3735,451092.75005681,4389936.15614283,451092.75005681,4389936.15614283,0.00921991014654768,"NO"
"3733","3736","2023-04-24T12:07:09.909Z","664.07","","172.1","2","-99999.9","-99999.9","5","[1]","0.88","druid","2022-12-13","20:02:44","2022-12-13 20:02:44","1.47","-3.5709132","39.6579008","6","0.9","612.4","1300000296","1799","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3736,451024.549177942,4389944.40319861,451024.549177942,4389944.40319861,0.0381653881697564,"NO"
"3734","3737","2023-04-24T12:07:09.91Z","714.87","","0","2","-99999.9","-99999.9","9","[1]","0.81","druid","2022-12-13","20:32:48","2022-12-13 20:32:48","1.15","-3.5705352","39.6577312","7","0","663.21","1300000296","1804","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3737,451056.856260728,4389925.37404776,451056.856260728,4389925.37404776,0.020772713960948,"NO"
"3735","3738","2023-04-24T12:07:09.911Z","798.93","","70.9","2","-99999.9","-99999.9","8","[1]","0.85","druid","2022-12-13","21:02:46","2022-12-13 21:02:46","0.99","-3.5694896","39.6579616","7","0.1","747.26","1300000296","1798","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3738,451146.715422802,4389950.37539654,451146.715422802,4389950.37539654,0.0518467914056764,"NO"
"3736","3739","2023-04-24T12:07:09.912Z","843.59","","0","2","-99999.9","-99999.9","11","[1]","0.89","druid","2022-12-13","21:32:49","2022-12-13 21:32:49","1.22","-3.5691084","39.6577408","5","0","791.93","1300000296","1803","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3739,451179.261263501,4389925.6626047,451179.261263501,4389925.6626047,0.0226524770195602,"NO"
"3737","3740","2023-04-24T12:07:09.912Z","876.8","","0","2","-99999.9","-99999.9","13","[1]","0.89","druid","2022-12-13","22:02:51","2022-12-13 22:02:51","1.22","-3.5687608","39.657968","6","0.1","825.14","1300000296","1802","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3740,451209.239929417,4389950.68934974,451209.239929417,4389950.68934974,0.0216594541392985,"NO"
"3738","3741","2023-04-24T12:07:09.913Z","786.35","","0","2","-99999.9","-99999.9","23","[1]","0.85","druid","2022-12-13","22:33:00","2022-12-13 22:33:00","1.38","-3.570532","39.6577408","6","0.1","734.68","1300000296","1809","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3741,451057.137544365,4389926.43775615,451057.137544365,4389926.43775615,0.0850959223146077,"NO"
"3739","3742","2023-04-24T12:07:09.914Z","777.3","","115.2","2","-99999.9","-99999.9","12","[1]","0.91","druid","2022-12-13","23:02:50","2022-12-13 23:02:50","1.37","-3.5704484","39.6577984","6","0.2","725.64","1300000296","1790","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3742,451064.34980289,4389932.78490019,451064.34980289,4389932.78490019,0.00536428831492909,"NO"
"3740","3743","2023-04-24T12:07:09.915Z","758.75","","10.4","2","-99999.9","-99999.9","10","[1]","0.9","druid","2022-12-13","23:32:47","2022-12-13 23:32:47","1.2","-3.5705628","39.658048","7","0","707.09","1300000296","1797","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3743,451054.712051625,4389960.54904419,451054.712051625,4389960.54904419,0.0163455788772112,"NO"
"3741","3744","2023-04-24T12:07:09.916Z","764.18","","54.4","2","-99999.9","-99999.9","3","[1]","0.81","druid","2022-12-14","00:02:40","2022-12-14 00:02:40","1.08","-3.5704116","39.6578592","8","1.3","712.51","1300000296","1793","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3744,451067.549568363,4389939.51271,451067.549568363,4389939.51271,0.0137369285597809,"NO"
"3742","3745","2023-04-24T12:07:11.864Z","775.59","","206.3","2","-99999.9","-99999.9","6","[1]","0.83","druid","2022-12-14","00:32:44","2022-12-14 00:32:44","1.02","-3.5704268","39.6578784","8","0.1","723.93","1300000296","1804","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3745,451066.259176359,4389941.6519011,451066.259176359,4389941.6519011,0.0013840716933717,"NO"
"3743","3746","2023-04-24T12:07:11.865Z","771.28","","347.9","2","-99999.9","-99999.9","4","[1]","0.84","druid","2022-12-14","01:02:40","2022-12-14 01:02:40","0.85","-3.57041","39.6579136","8","0","719.62","1300000296","1796","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3746,451067.725186164,4389945.54940486,451067.725186164,4389945.54940486,0.00231725040371708,"NO"
"3744","3747","2023-04-24T12:07:11.866Z","778.03","","200.6","2","-99999.9","-99999.9","7","[1]","0.84","druid","2022-12-14","01:32:44","2022-12-14 01:32:44","0.86","-3.5704884","39.65784","8","0.2","726.36","1300000296","1804","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3747,451060.947739736,4389937.42366794,451060.947739736,4389937.42366794,0.00586214985395835,"NO"
"3745","3748","2023-04-24T12:07:11.866Z","769.43","","239.3","2","-99999.9","-99999.9","25","[1]","0.8","druid","2022-12-14","02:03:01","2022-12-14 02:03:01","0.87","-3.570416","39.6578176","10","0","717.77","1300000296","1817","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3748,451067.142778618,4389934.89814537,451067.142778618,4389934.89814537,0.00367989557329653,"NO"
"3746","3749","2023-04-24T12:07:11.868Z","746.3","","173","2","-99999.9","-99999.9","2","[1]","0.85","druid","2022-12-14","02:32:38","2022-12-14 02:32:38","1.01","-3.5704492","39.6578176","8","0.3","694.64","1300000296","1777","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3749,451064.29471521,4389934.91624224,451064.29471521,4389934.91624224,0.00160186777424878,"NO"
"3747","3750","2023-04-24T12:07:11.868Z","743.66","","254","2","-99999.9","-99999.9","3","[1]","0.81","druid","2022-12-14","03:02:39","2022-12-14 03:02:39","0.87","-3.57052","39.6577632","9","0.6","692","1300000296","1801","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3750,451058.18276506,4389928.91727098,451058.18276506,4389928.91727098,0.0047525456530543,"NO"
"3748","3751","2023-04-24T12:07:11.869Z","748.63","","17.1","2","-99999.9","-99999.9","3","[1]","0.77","druid","2022-12-14","03:32:39","2022-12-14 03:32:39","0.88","-3.5705268","39.6577952","9","0.4","696.97","1300000296","1800","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3751,451057.621996656,4389932.47248809,451057.621996656,4389932.47248809,0.00199842904960766,"NO"
"3749","3752","2023-04-24T12:07:11.87Z","725.22","","46.8","2","-99999.9","-99999.9","3","[1]","0.8","druid","2022-12-14","04:02:39","2022-12-14 04:02:39","0.94","-3.570408","39.6576992","9","0.1","673.56","1300000296","1800","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3752,451067.745566114,4389921.7531982,451067.745566114,4389921.7531982,0.00818664395471984,"NO"
"3750","3753","2023-04-24T12:07:11.871Z","723.7","","15.6","2","-99999.9","-99999.9","18","[1]","0.82","druid","2022-12-14","04:32:53","2022-12-14 04:32:53","0.96","-3.5708624","39.6575808","8","0.1","672.03","1300000296","1814","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3753,451028.681216908,4389908.86038668,451028.681216908,4389908.86038668,0.0226649816218256,"NO"
"3751","3754","2023-04-24T12:07:11.872Z","740.33","","44","2","-99999.9","-99999.9","26","[1]","0.85","druid","2022-12-14","05:03:01","2022-12-14 05:03:01","0.99","-3.5705412","39.657744","8","0","688.67","1300000296","1808","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3754,451056.350578188,4389926.79792285,451056.350578188,4389926.79792285,0.0182282872763098,"NO"
"3752","3755","2023-04-24T12:07:11.872Z","752.53","","329.3","2","-99999.9","-99999.9","3","[1]","0.83","druid","2022-12-14","05:32:38","2022-12-14 05:32:38","1.19","-3.5705716","39.6577408","7","0.2","700.87","1300000296","1777","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3755,451053.740452912,4389926.45934607,451053.740452912,4389926.45934607,0.00148031113465879,"NO"
"3753","3756","2023-04-24T12:07:11.873Z","765.38","","0","2","-99999.9","-99999.9","2","[1]","0.8","druid","2022-12-14","06:02:37","2022-12-14 06:02:37","0.97","-3.570542","39.6577376","8","0.1","713.72","1300000296","1799","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3756,451056.277435896,4389926.08805702,451056.277435896,4389926.08805702,0.00142444901880228,"NO"
"3754","3757","2023-04-24T12:07:11.874Z","752.77","","0","2","-99999.9","-99999.9","3","[1]","0.83","druid","2022-12-14","06:32:43","2022-12-14 06:32:43","0.97","-3.570576","39.6577696","8","0","701.11","1300000296","1806","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3757,451053.383313356,4389929.65810397,451053.383313356,4389929.65810397,0.00254331962054451,"NO"
"3755","3758","2023-04-24T12:07:11.875Z","794.41","","149.9","2","-99999.9","-99999.9","3","[1]","0.8","druid","2022-12-14","07:02:43","2022-12-14 07:02:43","0.87","-3.5707136","39.6578304","9","0.3","742.75","1300000296","1800","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3758,451041.622180984,4389936.48100467,451041.622180984,4389936.48100467,0.00754964968510812,"NO"
"3756","3759","2023-04-24T12:07:11.876Z","767.09","","71.1","2","-99999.9","-99999.9","4","[1]","0.83","druid","2022-12-14","07:32:44","2022-12-14 07:32:44","1","-3.5707556","39.657936","8","0.6","715.43","1300000296","1801","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3759,451038.093722002,4389948.22389347,451038.093722002,4389948.22389347,0.00680440841394723,"NO"
"3757","3760","2023-04-24T12:07:11.876Z","754.58","","11.8","2","-99999.9","-99999.9","4","[1]","0.87","druid","2022-12-14","08:02:43","2022-12-14 08:02:43","1.05","-3.5708684","39.6580768","7","0.9","702.92","1300000296","1799","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3760,451028.516555066,4389963.91206463,451028.516555066,4389963.91206463,0.0102113595763513,"NO"
"3758","3761","2023-04-24T12:07:13.724Z","754.1","","306.5","2","-99999.9","-99999.9","4","[1]","0.82","druid","2022-12-14","08:32:44","2022-12-14 08:32:44","0.97","-3.570816","39.6579936","9","2.8","702.44","1300000296","1801","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3761,451032.952961596,4389954.64955524,451032.952961596,4389954.64955524,0.00569930097924583,"NO"
"3759","3762","2023-04-24T12:07:13.725Z","729.39","","258.2","2","-99999.9","-99999.9","6","[1]","0.77","druid","2022-12-14","09:02:44","2022-12-14 09:02:44","0.92","-3.5708288","39.6578944","9","1.9","677.72","1300000296","1800","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3762,451031.784910474,4389943.64685593,451031.784910474,4389943.64685593,0.00614354580542649,"NO"
